"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"22-12-2019 20:14:48",,"Alejandro Becerra","Cl. 24a #69a92, Bogotá, Colombia",00:01:33,93,2553.8,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,87,1631,8.044,76,1420,7.625,1.6,0.3,0.4
"22-12-2019 20:14:25",,"Alejandro Becerra","b 24, Cra. 69 #23c39, Bogotá, Colombia",00:00:08,8,2551.8,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,88,1654,8.096,88,1634,7.813,0.3,0.1,0.1
"22-12-2019 20:13:08",,"Alejandro Becerra","Cl. 23c ##69d-24, Bogotá, Colombia",00:00:17,17,2550.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,91,1705,8.111,90,1668,7.719,2.0,0.0,0.0
"22-12-2019 13:16:52",,"Alejandro Becerra",,00:00:00,0,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,93,1707,8.155,93,1707,8.15,0.0,0.0,0.0
"22-12-2019 13:08:13",,"Alejandro Becerra",,00:00:00,0,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,97,1794,8.23,97,1792,8.213,0.0,0.0,0.0
"22-12-2019 13:08:03",,"Alejandro Becerra",,00:00:00,0,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,97,1796,8.201,97,1795,8.222,0.0,0.0,0.0
"21-12-2019 14:27:45",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,29,1206,14.987,29,1206,14.987,0.0,0.0,0.0
"21-12-2019 14:27:45",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,29,1206,14.987,29,1206,14.987,0.0,0.0,0.0
"21-12-2019 13:51:16",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.188,43,1789,15.188,0.0,0.0,0.0
"21-12-2019 13:51:16",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.188,43,1789,15.188,0.0,0.0,0.0
"21-12-2019 13:50:31",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.177,43,1789,15.177,0.0,0.0,0.0
"21-12-2019 13:50:31",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.177,43,1789,15.177,0.0,0.0,0.0
"21-12-2019 13:50:27",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:50:27",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:50:19",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.194,43,1789,15.194,0.0,0.0,0.0
"21-12-2019 13:50:19",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.194,43,1789,15.194,0.0,0.0,0.0
"21-12-2019 13:50:11",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.188,43,1789,15.181,0.0,0.0,0.0
"21-12-2019 13:50:11",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.188,43,1789,15.181,0.0,0.0,0.0
"21-12-2019 13:49:57",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:49:57",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:49:51",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.194,43,1789,15.194,0.0,0.0,0.0
"21-12-2019 13:49:51",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.194,43,1789,15.194,0.0,0.0,0.0
"21-12-2019 13:49:28",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:49:28",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.187,43,1789,15.187,0.0,0.0,0.0
"21-12-2019 13:49:23",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.183,43,1789,15.183,0.0,0.0,0.0
"21-12-2019 13:49:23",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,43,1789,15.183,43,1789,15.183,0.0,0.0,0.0
"21-12-2019 13:48:32",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1127.8,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.181,44,1831,15.181,0.0,0.0,0.0
"21-12-2019 13:48:32",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1127.8,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.181,44,1831,15.181,0.0,0.0,0.0
"21-12-2019 13:48:28",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.183,44,1831,15.183,0.0,0.0,0.0
"21-12-2019 13:48:28",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.183,44,1831,15.183,0.0,0.0,0.0
"21-12-2019 13:48:16",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.182,44,1831,15.182,0.0,0.0,0.0
"21-12-2019 13:48:16",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:00:00,0,1128.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,44,1831,15.182,44,1831,15.182,0.0,0.0,0.0
"21-12-2019 13:41:52",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:05:27,327,994.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,70,2913,16.033,46,1914,14.88,169.3,0.3,1.5
"21-12-2019 13:41:52",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:05:27,327,994.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,70,2913,16.033,46,1914,14.88,169.3,0.3,1.5
"21-12-2019 13:27:23",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:04:52,292,993.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4036,17.027,74,3079,15.058,236.0,0.3,1.7
"21-12-2019 13:27:23",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:04:52,292,993.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4036,17.027,74,3079,15.058,236.0,0.3,1.7
"21-12-2019 13:08:41",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:17:09,1029,994.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4143,17.135,13,538,14.035,363.0,0.6,9.3
"21-12-2019 13:08:41",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:17:09,1029,994.1,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4143,17.135,13,538,14.035,363.0,0.6,9.3
"21-12-2019 12:56:53",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:09:21,561,993.8,"Drone Air Magic","Phantom 3 Advanced",Litchi,"XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,63,2286,15.93,17,616,13.953,145.7,0.2,0.8
"21-12-2019 12:11:15",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:05:13,313,994.4,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,96,3457,16.923,70,2521,14.892,338.5,0.4,1.0
"21-12-2019 12:11:15",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:05:13,313,994.4,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,96,3457,16.923,70,2521,14.892,338.5,0.4,1.0
"21-12-2019 11:58:18",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:09:43,583,993.8,"Drone Air Magic","Phantom 3 Advanced",Litchi,"XENITAL 3",6171152834235,18154/82,63,2490,15.563,10,395,13.418,401.1,0.1,0.3
"21-12-2019 11:29:14",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:01:44,104,993.8,"Drone Air Magic","Phantom 3 Advanced",Litchi,"XENITAL 3",6171152834235,18154/82,87,3440,16.297,80,3164,14.545,162.5,0.0,0.1
"21-12-2019 11:10:54",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:13:34,814,993.9,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,94,3879,16.835,13,536,14.162,341.8,0.3,5.9
"21-12-2019 11:10:54",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:13:34,814,993.9,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,94,3879,16.835,13,536,14.162,341.8,0.3,5.9
"21-12-2019 10:55:05",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:14:24,864,994.3,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,96,3945,16.879,13,534,14.119,345.1,0.4,5.2
"21-12-2019 10:55:05",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:14:24,864,994.3,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,96,3945,16.879,13,534,14.119,345.1,0.4,5.2
"21-12-2019 10:34:50",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:16:43,1003,994.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,95,3900,16.875,13,533,13.98,279.1,0.4,2.2
"21-12-2019 10:34:50",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:16:43,1003,994.7,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,95,3900,16.875,13,533,13.98,279.1,0.4,2.2
"20-12-2019 20:16:28",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:02:16,136,2561.1,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP07UD,1U5X9BPEXP07UD,,25,449,7.299,13,234,6.86,44.5,0.0,0.0
"20-12-2019 20:13:21",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:01:09,69,2561.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,15,290,7.156,9,167,6.934,11.5,0.0,0.1
"20-12-2019 20:03:05",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:09:27,567,2560.8,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,63,1231,7.705,16,302,6.907,2.3,0.0,0.5
"20-12-2019 19:58:08",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:04:21,261,2560.8,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,83,1631,7.97,64,1238,7.521,2.7,0.0,0.2
"20-12-2019 19:55:36",,"Sebastian Uribe Sanabria","Cl. 92 #1423, Bogotá, Colombia",00:02:25,145,2560.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,94,1839,8.109,84,1632,7.834,1.6,0.0,0.0
"20-12-2019 19:54:28",,"Sebastian Uribe Sanabria","Cl. 92 #14-23, Bogotá, Colombia",00:00:57,57,2560.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,98,1919,8.228,94,1841,7.917,1.7,0.0,0.0
"20-12-2019 15:14:34",,"Alejandro Becerra","21, Cota, Cundinamarca, Colombia",00:15:42,942,2558.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-3300JX,093AG6903300JX,,100,3788,12.884,35,1331,11.215,21.5,0.3,0.8
"20-12-2019 15:02:48",,"Alejandro Becerra","21, Cota, Cundinamarca, Colombia",00:07:57,477,2558.7,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-33019A,093AG69033019A,,53,1961,11.352,17,593,10.919,76.9,0.2,0.5
"20-12-2019 14:50:26",,"Alejandro Becerra","21, Cota, Cundinamarca, Colombia",00:12:02,722,2558.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-33019A,093AG69033019A,,100,,13.016,54,,11.399,60.5,0.3,5.1
"19-12-2019 11:05:35",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:10:48,648,2632.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,100,3492,12.634,50,1735,11.159,3.1,0.0,0.2
"19-12-2019 10:45:58",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:18:18,1098,2632.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-33019A,093AG69033019A,,100,3704,12.717,18,622,10.984,66.7,0.1,0.4
"19-12-2019 10:25:43",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:19:08,1148,2631.5,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,99,,12.781,10,,10.753,56.4,0.1,2.6
"19-12-2019 10:23:16",,"Alejandro Becerra",,00:00:15,15,0.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,100,,12.767,100,,12.316,0.0,0.0,0.0
"18-12-2019 16:34:20",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:08:57,537,4.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,76,3784,16.115,37,1842,14.583,140.9,1.9,2.9
"18-12-2019 16:33:58",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:13:15,795,4.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,82,3346,14.944,12,489,14.13,194.1,1.8,4.9
"18-12-2019 16:33:58",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:13:15,795,4.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,82,3346,14.944,12,489,14.13,194.1,1.8,4.9
"18-12-2019 16:33:29",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:00:04,4,4.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,83,3428,14.956,83,3387,14.975,29.9,0.0,0.0
"18-12-2019 16:32:53",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:00:21,21,4.0,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,86,3509,15.014,85,3468,14.948,30.0,0.0,0.0
"18-12-2019 16:31:49",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:01:34,94,4.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,83,4133,16.459,76,3784,15.481,14.0,0.0,0.1
"18-12-2019 15:42:19",,"Alejandro Becerra","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:07:43,463,7.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,57,,11.657,27,,10.974,18.2,0.2,0.7
"18-12-2019 15:33:18",,"Alejandro Becerra","Cl. 5 #8-231, Barranquilla, Atlántico, Colombia",00:07:01,421,6.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,84,,12.129,58,,11.455,8.9,0.1,0.3
"18-12-2019 15:25:20",,"Alejandro Becerra","Cra. 9 #5-39, Barranquilla, Atlántico, Colombia",00:04:53,293,7.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,100,,12.924,84,,12.143,8.6,0.1,0.2
"18-12-2019 15:21:54",,"Sebastian Uribe Sanabria","Corredor Portuario, Barranquilla, Atlántico, Colombia",00:20:48,1248,2.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,100,4936,17.135,9,444,14.472,16.1,0.2,1.1
"18-12-2019 15:13:03",,"Alejandro Becerra","Cra. 12 #5b-2, Barranquilla, Atlántico, Colombia",00:06:12,372,7.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,52,,11.451,24,,10.617,14.8,0.1,0.5
"18-12-2019 15:02:45",,"Alejandro Becerra","Cra. 12 #5d-4, Barranquilla, Atlántico, Colombia",00:04:34,274,7.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,74,,12.014,55,,11.058,8.2,0.2,0.6
"18-12-2019 14:50:36",,"Sebastian Uribe Sanabria","Troncal del Caribe #5-205, Barranquilla, Atlántico, Colombia",00:12:26,746,6.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,71,3585,16.071,16,808,14.593,11.5,0.2,1.0
"18-12-2019 14:42:31",,"Sebastian Uribe Sanabria","Troncal del Caribe #5-205, Barranquilla, Atlántico, Colombia",00:07:03,423,6.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,100,5050,17.2,71,3585,15.802,7.5,0.0,0.2
"18-12-2019 14:32:01",,"Sebastian Uribe Sanabria","Cl. 5 #8-266, Barranquilla, Atlántico, Colombia",00:06:20,380,6.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,49,2448,15.375,21,1049,14.662,9.6,0.0,0.1
"18-12-2019 14:17:44",,"Alejandro Becerra","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:05:28,328,6.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,99,,12.728,76,,11.597,4.2,0.0,0.2
"18-12-2019 14:17:09",,"Alejandro Becerra","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:00:00,0,6.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.559,100,,12.707,0.0,0.0,0.0
"18-12-2019 14:16:58",,"Sebastian Uribe Sanabria","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:11:40,700,6.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,4942,17.119,51,2545,14.266,6.6,0.1,0.3
"18-12-2019 13:56:17",,"Alejandro Becerra","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:19:29,1169,2.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-33019A,093AG69033019A,,100,,12.911,24,,11.01,9.5,0.1,0.9
"18-12-2019 13:35:20",,"Alejandro Becerra","Troncal del Caribe, Barranquilla, Atlántico, Colombia",00:18:51,1131,4.5,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,98,,12.667,22,,10.901,14.2,0.1,1.0
"18-12-2019 12:34:33",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:02:00,120,3.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,25,,11.173,16,,10.885,6.9,0.3,0.2
"18-12-2019 12:15:40",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:16:14,974,2.4,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,97,3984,16.963,12,492,14.093,180.5,1.0,7.2
"18-12-2019 12:15:40",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:16:14,974,2.4,"Drone Air Magic","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,97,3984,16.963,12,492,14.093,180.5,1.0,7.2
"18-12-2019 12:14:36",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:18:19,1099,3.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,99,,12.798,29,,11.018,6.2,0.2,0.9
"18-12-2019 11:56:28",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:08:15,495,1.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,62,,11.775,30,,10.993,8.6,0.1,0.5
"18-12-2019 11:47:41",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:13:50,830,1.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,69,3564,16.005,12,619,14.552,30.7,0.4,2.1
"18-12-2019 11:46:56",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:08:58,538,1.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,96,,12.767,63,,11.613,9.3,0.1,0.5
"18-12-2019 11:44:46",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:00:54,54,1.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,99,,12.862,96,,12.535,0.7,0.0,0.0
"18-12-2019 10:28:11",,"Sebastian Uribe Sanabria","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:07:12,432,3.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,100,5076,17.108,71,3603,15.736,23.7,0.1,1.1
"18-12-2019 10:23:33",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:19:28,1168,4.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-33019A,093AG69033019A,,99,,12.878,24,,11.003,23.6,0.1,1.0
"18-12-2019 10:02:21",,"Alejandro Becerra","Troncal del Caribe, Sitionuevo, Magdalena, Colombia",00:20:09,1209,4.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,97,,12.626,12,,10.678,30.3,0.1,1.0
